Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Gabon,GAB,2008,,54.072712,16236.456,168.68214,97.08516
Gabon,GAB,2009,,144.39702,15517.674,5.6842246,55.543407
Gabon,GAB,2010,,95.51376,9781.663,47.62404,37.77273
Gabon,GAB,2011,,47.840656,17198.344,45.165936,178.32327
Gabon,GAB,2012,,83.90566,16864.172,0.23043367,72.23734
Gabon,GAB,2013,,123.976845,41965.48,21.43104,140.78217
Gabon,GAB,2014,,173.89597,44676.293,22.045362,101.778015
Gabon,GAB,2015,,43.294857,25017.336,14.594489,41.234417
Gabon,GAB,2016,,163.74226,31532.326,1.6130395,56.620575
Gabon,GAB,2017,,70.605156,37381.68,3.917435,115.85691
Gabon,GAB,2018,,43.151035,26301.82,0.30724472,62.467377
Gabon,GAB,2019,,48.37892,27973.543,0.30725068,44.081055
Gabon,GAB,2020,,39.4574,21248.37,35.718376,20.078714
Gabon,GAB,2021,,61.378704,17914.174,0.0768138,23.386738
Gabon,GAB,2022,,50.222855,29013.988,7.6046605,33.38774
Gabon,GAB,2023,,55.06379,19550.086,9.141016,35.926476
Gambia,GMB,2001,0,,2.922905,0.0749201,0.22476105
Gambia,GMB,2002,9.96448,,19.71022,3.068325,5.768654
Gambia,GMB,2003,1.5731658,,6.1452584,0.29955542,2.547457
Gambia,GMB,2004,2.2474918,,54.994495,2.6215057,2.9218206
Gambia,GMB,2005,0.67429566,,4.420911,0.22477257,0.22476
Gambia,GMB,2006,0.6743418,,3.9718864,0.74923545,0.8241381
Gambia,GMB,2007,4.1952095,,20.385494,7.193943,17.606094
Gambia,GMB,2008,14.985346,,200.56042,10.790505,70.127464
Gambia,GMB,2009,0.22483227,,3.9718966,2.5476556,2.0978072
Gambia,GMB,2010,1.1990081,,5.3200154,8.543051,8.540466
Gambia,GMB,2011,3.5956333,,18.885405,2.9975188,4.495085
Gambia,GMB,2012,0.974019,,27.954659,2.171958,9.5147295
Gambia,GMB,2013,0.8993292,,10.26829,0.5996237,0.37458935
Gambia,GMB,2014,0.44968706,,13.9420185,0.44953188,2.6221228
Gambia,GMB,2015,0,,1.0487825,2.3988874,6.5928082
Gambia,GMB,2016,0.5245986,,1.423551,2.0239398,1.1235467
Gambia,GMB,2017,2.1732025,,3.6719902,0.9745827,1.2735623
Gambia,GMB,2018,1.3488659,,1.3493932,2.8483365,0.59934634
Gambia,GMB,2019,7.9431834,,8.619498,2.9984212,0.5244687
Gambia,GMB,2020,1.2739712,,7.868995,0.7496051,0
Gambia,GMB,2021,6.4451528,,12.1426115,0.29988724,0
Gambia,GMB,2022,4.2717867,,11.843415,0.9741927,0
Gambia,GMB,2023,1.4237808,,9.594387,0.9745608,0.07491452
Georgia,GEO,2001,,275.3227,,35.035748,
Georgia,GEO,2002,,219.88193,,53.951214,
Georgia,GEO,2003,,104.31873,,0.23097876,
Georgia,GEO,2004,,960.54865,,456.6872,
Georgia,GEO,2005,,219.92624,,24.699041,
Georgia,GEO,2006,,239.16995,,32.045467,
Georgia,GEO,2007,,379.87988,,282.18497,
Georgia,GEO,2008,,162.9852,,307.31476,
Georgia,GEO,2009,,118.97647,,110.91104,
Georgia,GEO,2010,,398.82156,,68.5616,
Georgia,GEO,2011,,191.39696,,157.54662,
Georgia,GEO,2012,,199.65427,,19.213957,
Georgia,GEO,2013,,67.15864,,12.000325,
Georgia,GEO,2014,,33.850235,,21.057512,
Georgia,GEO,2015,,15.321822,,1.0386795,
Georgia,GEO,2016,,192.15224,,53.937607,
Georgia,GEO,2017,,86.61442,,24.681965,
Georgia,GEO,2018,,98.97101,,69.03108,
Georgia,GEO,2019,,85.830925,,2.4244893,
Georgia,GEO,2020,,143.28862,,1.3269463,
Georgia,GEO,2021,,231.28601,,4.2606196,
Georgia,GEO,2022,,203.45891,,1.0389339,
Georgia,GEO,2023,,744.94226,,4.175534,
Germany,DEU,2001,,14939.553,,145.1301,38.293297
Germany,DEU,2002,,15045.862,,111.0598,41.766712
Germany,DEU,2003,,6329.1797,,53.49526,16.360296
Germany,DEU,2004,,44392.36,,248.31425,85.05637
Germany,DEU,2005,,39057.316,,378.44086,86.4872
Germany,DEU,2006,,42033.74,,278.29834,89.08173
Germany,DEU,2007,,92573.71,,394.45224,128.05049
Germany,DEU,2008,,60923.406,,388.9298,121.75253
Germany,DEU,2009,,28274.068,,276.94446,40.938477
Germany,DEU,2010,,74466.016,,644.49854,163.07423
Germany,DEU,2011,,33692.973,,341.63126,53.747288
Germany,DEU,2012,,25517.688,,254.47581,49.54448
Germany,DEU,2013,,15253.712,,144.38863,22.360668
Germany,DEU,2014,,20512.654,,384.82132,29.276464
Germany,DEU,2015,,12709.759,,97.95877,37.37648
Germany,DEU,2016,,26479.854,,183.42345,56.141224
Germany,DEU,2017,,32467.893,,276.087,64.444984
Germany,DEU,2018,,51307.38,,650.9444,75.786125
Germany,DEU,2019,,105994.26,,1627.6401,206.77126
Germany,DEU,2020,,184696.89,,1706.5873,188.394
Germany,DEU,2021,,201235.84,,614.4124,131.13966
Germany,DEU,2022,,85763.92,,393.22806,78.28163
Germany,DEU,2023,,122515.41,,263.50555,92.30949
Ghana,GHA,2001,482.04895,25.41567,42109.457,36.476395,953.5618
Ghana,GHA,2002,1191.7295,25.811295,74461.19,23.955564,2667.3164
Ghana,GHA,2003,242.58377,8.654599,23714.344,6.9451575,978.0659
Ghana,GHA,2004,97.06374,6.3589435,16976.277,2.9817424,539.9631
Ghana,GHA,2005,297.34198,40.832607,40014.953,11.315898,976.07886
Ghana,GHA,2006,275.10098,13.94256,25979.094,6.9484334,853.9477
Ghana,GHA,2007,585.1058,13.326484,37980.035,8.549119,1579.5656
Ghana,GHA,2008,383.2783,6.208834,36138.37,14.901678,1301.0306
Ghana,GHA,2009,295.86166,13.411856,36489.68,6.9618506,1442.8743
Ghana,GHA,2010,91.61896,5.362227,18909.217,9.298413,478.86676
Ghana,GHA,2011,446.1831,3.9828076,34607.426,10.9358425,1169.3755
Ghana,GHA,2012,368.05603,10.037696,34983.656,4.4355745,1253.5117
Ghana,GHA,2013,885.72034,16.235655,77880.336,10.189207,2404.308
Ghana,GHA,2014,1160.6615,26.663986,116305.82,5.815937,2777.6333
Ghana,GHA,2015,750.86584,14.253578,55519.45,3.063034,1118.1532
Ghana,GHA,2016,1629.7898,26.50794,114594.72,33.15472,2944.4275
Ghana,GHA,2017,1043.5203,26.814278,111857.914,11.414523,2339.207
Ghana,GHA,2018,1232.3652,57.855804,147913.81,23.98185,2209.5671
Ghana,GHA,2019,1064.4193,21.834738,85434.46,12.566211,1721.3861
Ghana,GHA,2020,1232.7703,26.669498,132481.12,26.204927,2829.0452
Ghana,GHA,2021,856.29614,16.16431,98314.65,19.844528,2169.9365
Ghana,GHA,2022,1132.9346,23.599741,115506.28,26.961908,1933.1908
Ghana,GHA,2023,1265.4143,38.853096,108680.23,36.167538,2549.5537
Greece,GRC,2001,,6063.939,0.9228213,6251.8174,0.99856335
Greece,GRC,2002,,2681.5942,3.3355181,2173.8918,0.47216445
Greece,GRC,2003,,1290.0067,8.227148,1071.3737,0.23942813
Greece,GRC,2004,,4163.978,0.7937029,2277.1897,
Greece,GRC,2005,,2253.9128,6.049176,1746.7047,0.29365665
Greece,GRC,2006,,3303.3745,3.8430636,3760.1223,0.05874163
Greece,GRC,2007,,6780.781,3.0468252,38922.36,0.124050364
Greece,GRC,2008,,4969.6875,6.987479,15896.3125,
Greece,GRC,2009,,3086.4873,2.7657597,3240.412,0.1261437
Greece,GRC,2010,,3372.3206,5.7708797,4214.265,
Greece,GRC,2011,,3293.952,2.104526,2662.8745,
Greece,GRC,2012,,6269.409,107.05575,6606.644,
Greece,GRC,2013,,1796.8407,61.66558,3926.6282,0.1892388
Greece,GRC,2014,,2483.0205,1.6721252,1157.2651,
Greece,GRC,2015,,1972.6835,2.833683,1698.0841,0
Greece,GRC,2016,,2876.2893,18.582949,2990.5469,0.0610004
Greece,GRC,2017,,4022.0552,4.652622,4717.48,
Greece,GRC,2018,,3335.8167,2.4896157,3629.8423,
Greece,GRC,2019,,3387.8083,8.249345,4015.8098,
Greece,GRC,2020,,2638.0264,8.472871,2636.885,0.06304879
Greece,GRC,2021,,3655.3853,10.7001095,45258.75,
Greece,GRC,2022,,4222.387,2.8782167,5498.711,
Greece,GRC,2023,,40326.08,59.64156,5587.3306,0.24405968
Grenada,GRD,2001,,,31.30543,,
Grenada,GRD,2002,,,64.03129,,
Grenada,GRD,2003,,,69.01272,,
Grenada,GRD,2004,,,629.5875,,
Grenada,GRD,2005,,,45.83248,,
Grenada,GRD,2006,,,27.166023,,
Grenada,GRD,2007,,,63.37146,,
Grenada,GRD,2008,,,58.087475,,
Grenada,GRD,2009,,,92.33951,,
Grenada,GRD,2010,,,141.11385,,
Grenada,GRD,2011,,,39.282726,,
Grenada,GRD,2012,,,39.284237,,
Grenada,GRD,2013,,,24.679094,,
Grenada,GRD,2014,,,81.957016,,
Grenada,GRD,2015,,,6.4721503,,
Grenada,GRD,2016,,,58.094765,,
Grenada,GRD,2017,,,28.002132,,
Grenada,GRD,2018,,,107.85182,,
Grenada,GRD,2019,,,21.062977,,
Grenada,GRD,2020,,,16.404606,,
Grenada,GRD,2021,,,15.804129,,
Grenada,GRD,2022,,,20.169401,,
Grenada,GRD,2023,,,26.71468,,
Guadeloupe,GLP,2001,,,309.3879,,
Guadeloupe,GLP,2002,,,49.184673,,
Guadeloupe,GLP,2003,,,73.54807,,
Guadeloupe,GLP,2004,,,182.51846,,
Guadeloupe,GLP,2005,,,197.9264,,
Guadeloupe,GLP,2006,,,57.904427,,
Guadeloupe,GLP,2007,,,149.42633,,
Guadeloupe,GLP,2008,,,124.35849,,
Guadeloupe,GLP,2009,,,110.190384,,
Guadeloupe,GLP,2010,,,114.96172,,
Guadeloupe,GLP,2011,,,69.54407,,
Guadeloupe,GLP,2012,,,281.8792,,
Guadeloupe,GLP,2013,,,160.98637,,
Guadeloupe,GLP,2014,,,194.49458,,
Guadeloupe,GLP,2015,,,65.406525,,
Guadeloupe,GLP,2016,,,68.545685,,
Guadeloupe,GLP,2017,,,54.75353,,
Guadeloupe,GLP,2018,,,94.83261,,
Guadeloupe,GLP,2019,,,61.827023,,
Guadeloupe,GLP,2020,,,45.190403,,
Guadeloupe,GLP,2021,,,65.36623,,
Guadeloupe,GLP,2022,,,40.53839,,
Guadeloupe,GLP,2023,,,36.387035,,
Guatemala,GTM,2001,3692.4675,2544.9446,47018.555,,27.944313
Guatemala,GTM,2002,3258.543,3632.0422,48602.66,,79.36508
Guatemala,GTM,2003,14772.555,3017.8704,80297.37,,53.278175
Guatemala,GTM,2004,4783.1157,2943.644,48466.05,,205.65387
Guatemala,GTM,2005,12944.796,3940.9263,83828.62,,78.46369
Guatemala,GTM,2006,5290.6177,2251.4026,44828.934,,157.57843
Guatemala,GTM,2007,17430.645,5269.536,103616.03,,209.2226
Guatemala,GTM,2008,10325.942,3600.078,62990.926,,209.13702
Guatemala,GTM,2009,12577.875,4077.665,70091.67,,140.23997
Guatemala,GTM,2010,4763.1226,2518.495,52232.145,,124.81257
Guatemala,GTM,2011,3020.3904,2105.0442,35379.11,,48.879707
Guatemala,GTM,2012,5837.9375,2895.6997,74935.03,,229.6264
Guatemala,GTM,2013,4918.6597,1783.1385,48243.34,,50.522312
Guatemala,GTM,2014,6464.0083,1944.9922,53314.902,,80.62299
Guatemala,GTM,2015,8422.089,1745.6185,43843.008,,116.92014
Guatemala,GTM,2016,25083.707,4768.826,148308.58,,157.57025
Guatemala,GTM,2017,5331.6475,2820.1296,71458.55,,93.23229
Guatemala,GTM,2018,4451.3506,2396.4036,64175.887,,120.211136
Guatemala,GTM,2019,7558.3716,2307.304,80207.41,,97.26077
Guatemala,GTM,2020,20729.344,3191.2197,74508.32,,94.8744
Guatemala,GTM,2021,4132.2266,2145.782,43537.49,,52.680767
Guatemala,GTM,2022,5160.7407,1725.0469,39412.38,,83.98624
Guatemala,GTM,2023,13369.918,2320.0876,55364.082,,68.488365
Guinea,GIN,2001,0,95.59249,18406.695,33.3783,32.385586
Guinea,GIN,2002,0,24.731924,28834.045,41.026596,25.396997
Guinea,GIN,2010,0,18.382977,15943.848,30.797289,39.33169
Guinea,GIN,2011,0,5.143499,27552.078,44.86506,32.761063
Guinea,GIN,2014,0,589.6326,131742.7,202.76506,172.68542
Guinea,GIN,2021,0,501.44937,166403.64,265.21106,193.69481
Guinea,GIN,2022,0,435.4868,129363.03,265.4897,146.14934
Guinea,GIN,2023,0,611.38245,153052.14,301.94595,153.19914
Guinea,GIN,2003,,8.85529,9193.406,6.4359446,9.551603
Guinea,GIN,2004,,10.433543,17050.846,17.863937,53.75688
Guinea,GIN,2005,,20.50618,14407.807,64.80386,80.92483
Guinea,GIN,2006,,20.260426,15201.036,24.734283,56.88462
Guinea,GIN,2007,,29.11578,33606.957,37.82585,126.79933
Guinea,GIN,2008,,18.76081,21375.326,25.35561,47.61994
Guinea,GIN,2009,,61.847332,23192.014,50.77713,67.3513
Guinea,GIN,2012,,281.08173,24021.992,58.59274,104.13958
Guinea,GIN,2013,,485.1403,145026.9,315.11502,344.15912
Guinea,GIN,2015,,419.81613,160837.03,283.2921,274.33157
Guinea,GIN,2016,,691.1484,214542.2,426.30814,343.3342
Guinea,GIN,2017,,598.997,230150.75,462.148,349.32364
Guinea,GIN,2018,,710.4325,181490.61,391.78082,278.72144
Guinea,GIN,2019,,525.71674,192421.28,428.6259,295.1738
Guinea,GIN,2020,,783.13257,177058.2,313.508,241.54677
Guinea-Bissau,GNB,2001,0.52881545,10.184302,2312.101,27.726555,5.950974
Guinea-Bissau,GNB,2002,27.12001,42.166595,5803.6543,187.29272,11.2980795
Guinea-Bissau,GNB,2004,21.375673,12.899357,3426.6338,71.55919,4.5198545
Guinea-Bissau,GNB,2005,2.6420007,2.4893432,3863.736,56.756374,1.5817142
Guinea-Bissau,GNB,2006,8.155629,13.880693,1930.6523,57.670773,6.101572
Guinea-Bissau,GNB,2007,0.15096343,16.371939,5858.8735,164.41248,3.615516
Guinea-Bissau,GNB,2008,2.6421206,11.238229,3126.0388,98.72348,8.587314
Guinea-Bissau,GNB,2009,17.965733,109.22772,7330.697,392.08478,102.594215
Guinea-Bissau,GNB,2010,13.285283,48.878662,4567.5894,234.94911,35.25147
Guinea-Bissau,GNB,2011,0.22663358,15.764902,4141.8643,113.17107,11.148163
Guinea-Bissau,GNB,2012,2.566576,28.133318,3257.59,217.35783,4.5946712
Guinea-Bissau,GNB,2013,59.55837,230.9985,19353.39,1019.2098,30.42989
Guinea-Bissau,GNB,2014,29.363165,117.01273,11867.948,797.5091,12.051796
Guinea-Bissau,GNB,2015,21.663725,128.4685,11702.2705,800.2966,4.4441743
Guinea-Bissau,GNB,2016,59.178963,151.94899,15125.683,773.3137,8.737651
Guinea-Bissau,GNB,2017,132.91652,98.900475,15412.512,762.69476,16.873367
Guinea-Bissau,GNB,2018,28.306507,130.95589,13400.272,811.9475,14.161429
Guinea-Bissau,GNB,2019,37.667004,120.31624,14700.254,732.7439,17.927668
Guinea-Bissau,GNB,2020,36.987755,159.16563,15995.302,892.8994,14.16114
Guinea-Bissau,GNB,2021,16.229216,130.56992,12903.974,607.0268,21.31715
Guinea-Bissau,GNB,2022,7.4728503,127.787186,8932.237,683.81287,23.500996
Guinea-Bissau,GNB,2023,44.007877,80.63359,10850.63,468.80975,32.76763
Guinea-Bissau,GNB,2003,,0.15089579,1015.24194,5.956822,0.37660867
Guyana,GUY,2001,1864.9235,,7807.416,28.14865,
Guyana,GUY,2002,1235.2535,,3295.8298,7.747272,0.0764032
Guyana,GUY,2003,2482.167,,4647.395,13.398922,
Guyana,GUY,2004,814.92914,,3029.7717,11.27853,0.07640347
Guyana,GUY,2005,1052.6239,,4472.3687,7.3398304,0.076405056
Guyana,GUY,2006,1274.3433,,4328.4116,9.198144,
Guyana,GUY,2007,1045.6332,,3891.7832,9.969201,0.076402076
Guyana,GUY,2008,1425.9177,,7539.1055,7.052584,
Guyana,GUY,2009,1488.3218,,6461.823,16.229605,5.4247108
Guyana,GUY,2010,1596.0265,,7849.9897,13.860881,
Guyana,GUY,2011,1315.1718,,6415.86,15.876089,0.3056164
Guyana,GUY,2012,2176.5347,,9383.79,39.637833,0.76404643
Guyana,GUY,2013,954.964,,5739.834,42.912567,
Guyana,GUY,2014,2008.4124,,9339.974,93.66259,1.3752825
Guyana,GUY,2015,2411.0452,,10276.184,28.552927,
Guyana,GUY,2016,7496.5996,,18083.428,194.28404,1.7573005
Guyana,GUY,2017,3068.776,,15673.457,31.082216,0.38201785
Guyana,GUY,2018,2872.5093,,8559.6455,22.248465,
Guyana,GUY,2019,5171.423,,16607.045,7.2787156,0.99325484
Guyana,GUY,2020,3195.3496,,12047.914,129.94102,0.15280601
Guyana,GUY,2021,920.7289,,8203.183,7.967134,0.61123645
Guyana,GUY,2022,894.8756,,9211.259,31.40267,
Guyana,GUY,2023,5865.8506,,21782.275,154.9009,0.30561823
Haiti,HTI,2001,64.31893,22.98483,2318.289,,25.194733
Haiti,HTI,2002,29.477777,12.44513,1996.7301,,53.913063
Haiti,HTI,2003,16.80848,8.052413,1013.06506,,16.052042
Haiti,HTI,2004,80.56398,10.175384,2163.043,,88.05728
Haiti,HTI,2005,39.755253,9.443729,1859.1943,,99.33155
Haiti,HTI,2006,19.447956,0.21953923,1088.5245,,31.640219
Haiti,HTI,2007,24.019632,7.613389,1979.1213,,40.890987
Haiti,HTI,2008,37.97538,38.58053,2015.0208,,55.547066
Haiti,HTI,2009,28.447327,10.834288,2335.1987,,53.542862
Haiti,HTI,2010,52.099255,3.8067024,1925.6743,,69.560394
Haiti,HTI,2011,23.145174,12.44546,2391.5981,,89.27831
Haiti,HTI,2012,36.02506,80.671616,3879.7256,,211.73828
Haiti,HTI,2013,31.83802,1.244496,2946.0466,,161.99156
Haiti,HTI,2014,116.027374,3.1478243,3534.4058,,155.25629
Haiti,HTI,2015,8.8640585,18.154583,2975.7754,,53.098618
Haiti,HTI,2016,25.823723,4.0991435,17045.715,,104.939156
Haiti,HTI,2017,69.99173,4.9764905,5295.7036,,80.19747
Haiti,HTI,2018,62.935722,4.098951,3924.4565,,115.59725
Haiti,HTI,2019,14.667462,0.8783741,4331.0693,,30.816048
Haiti,HTI,2020,47.78212,4.1724358,3685.4685,,50.118793
Haiti,HTI,2021,16.506193,0.58559483,2329.1921,,54.12329
Haiti,HTI,2022,11.9918,1.61038,1765.0552,,55.17755
Haiti,HTI,2023,31.319143,2.8540928,2452.055,,66.13286
High-income countries,,2001,31338.1,3895109,56308.87,2005868,112839.9
High-income countries,,2002,28039.732,3950916,47709.234,4062229.8,105228.15
High-income countries,,2003,26732.55,3250835.5,37142.316,3824063.2,91809.73
High-income countries,,2004,33306.21,5130483,47470.227,4876252,140704.45
High-income countries,,2005,33039.25,4902446.5,50811.203,3469962.5,134518.8
High-income countries,,2006,34312.605,4735527,65248.504,3598423.2,142840.16
High-income countries,,2007,33508.547,5069731.5,57628.78,3194276.2,132747.62
High-income countries,,2008,39395.004,4823171,87744.36,3682560.8,106679.86
High-income countries,,2009,30406.863,4032399.8,81182.88,2393496.2,76872.67
High-income countries,,2010,25783.29,4537429.5,53393.44,3048257.2,83357.21
High-income countries,,2011,29216.004,4430840.5,60698.285,3453307.5,76767.68
High-income countries,,2012,76011,5204990.5,61821.47,5869562.5,98617.016
High-income countries,,2013,26064.47,4024511.8,42656.32,6550010.5,81116.84
High-income countries,,2014,35825.88,4558563,64310.203,5635210,91214.33
High-income countries,,2015,23438.738,4299291.5,41579.184,4227507,85582.36
High-income countries,,2016,35269,5774810,76258.97,5452604.5,118725.625
High-income countries,,2017,41140.87,6329742,155628.92,5728693,136801.88
High-income countries,,2018,26891.74,5484549,75049.055,6017482.5,122508.445
High-income countries,,2019,78285.69,5860775,82974.805,5254733.5,114044
High-income countries,,2020,44517.17,5890654,67407.586,6633546.5,110166.43
High-income countries,,2021,36678.625,5567770.5,57732.07,7354279.5,109920.61
High-income countries,,2022,22162.102,5148204.5,57583.21,5194713,99184.05
High-income countries,,2023,37203.93,6034118,102894.914,8960033,84116.94
Honduras,HND,2001,1901.5253,21.826252,40432.105,17.650696,2.2970824
Honduras,HND,2002,2241.2993,49.797985,29208.979,14.7554455,2.5194502
Honduras,HND,2003,2220.5955,35.4727,31352.295,4.522759,6.8171983
Honduras,HND,2004,2144.3606,112.84344,24164.346,17.280787,5.6309414
Honduras,HND,2005,5006.376,78.295235,35313.402,36.922295,5.0388575
Honduras,HND,2006,4861.6934,131.84764,36569.758,34.698074,9.707277
Honduras,HND,2007,3408.64,107.428825,38832.145,25.43531,14.00374
Honduras,HND,2008,4113.2188,71.4887,39019.55,67.99692,15.634524
Honduras,HND,2009,6053.794,51.216278,45321.734,47.608284,12.226322
Honduras,HND,2010,6757.3374,71.81774,39141.254,81.34857,2.9640043
Honduras,HND,2011,6393.2324,61.09496,45981.03,107.89427,15.338128
Honduras,HND,2012,2405.5076,39.564617,29821.668,23.2091,4.7419224
Honduras,HND,2013,6438.0215,185.88268,36926.406,57.766888,11.04099
Honduras,HND,2014,9484.767,234.32864,47558.387,131.5334,55.79891
Honduras,HND,2015,5801.567,247.72656,44006.56,161.63797,20.303375
Honduras,HND,2016,16065.751,75.295235,172046.38,214.34215,30.677778
Honduras,HND,2017,14366.759,84.969475,98645.89,309.79376,51.499462
Honduras,HND,2018,13592.299,70.49581,62174.562,372.81644,23.711998
Honduras,HND,2019,14713.657,225.22702,66117.5,317.5512,24.156565
Honduras,HND,2020,17575.455,66.1424,75380.984,518.2994,68.69062
Honduras,HND,2021,14385.278,92.10782,54605.793,265.9516,83.73258
Honduras,HND,2022,11105.974,35.73324,46007.23,162.3015,22.45241
Honduras,HND,2023,21364.088,68.36226,62170.95,819.0562,20.526093
Hong Kong,HKG,2001,,5.344298,0.21402943,,1.496065
Hong Kong,HKG,2002,,14.114859,0.14272408,,0.56991047
Hong Kong,HKG,2003,,6.0595036,,,0.56987524
Hong Kong,HKG,2004,,16.678457,0.07134837,,0.35638702
Hong Kong,HKG,2005,,5.844323,1.0702897,,0.2136589
Hong Kong,HKG,2006,,5.629835,,,2.4954748
Hong Kong,HKG,2007,,9.905326,6.278609,,2.4959893
Hong Kong,HKG,2008,,21.881779,0.3567233,,2.06733
Hong Kong,HKG,2009,,41.268764,0.071342275,,2.2810073
Hong Kong,HKG,2010,,10.260658,0.21405281,,0.8552316
Hong Kong,HKG,2011,,9.764534,0.14271638,,1.5678209
Hong Kong,HKG,2012,,7.19973,,,1.5680889
Hong Kong,HKG,2013,,2.8503723,,,1.2828046
Hong Kong,HKG,2014,,22.94551,,,0.9977604
Hong Kong,HKG,2015,,19.229925,,,2.7083702
Hong Kong,HKG,2016,,21.660585,,,15.605775
Hong Kong,HKG,2017,,78.181625,,,8.122972
Hong Kong,HKG,2018,,90.18548,1.8554239,,53.93908
Hong Kong,HKG,2019,,18.52218,0.1427247,,4.5590096
Hong Kong,HKG,2020,,57.43328,,,12.464328
Hong Kong,HKG,2021,,20.815207,,,34.420784
Hong Kong,HKG,2022,,41.399776,,,12.615326
Hong Kong,HKG,2023,,55.77301,2.9253757,,7.4096274
Hungary,HUN,2001,,7463.7,,6.118817,6.0782323
Hungary,HUN,2002,,7637.9663,,4.4453535,8.221507
Hungary,HUN,2003,,5687.9663,,7.2915764,8.014445
Hungary,HUN,2004,,11911.244,,30.254759,10.729663
Hungary,HUN,2005,,10296.787,,32.271877,8.481687
Hungary,HUN,2006,,7921.4062,,16.082739,13.8587055
Hungary,HUN,2007,,9218.757,,15.126828,13.247685
Hungary,HUN,2008,,8839.101,,10.975779,2.464434
Hungary,HUN,2009,,9948.52,,20.192654,18.353413
Hungary,HUN,2010,,11122.115,,28.727055,12.208508
Hungary,HUN,2011,,8158.6816,,14.983222,5.3475122
Hungary,HUN,2012,,11763.777,,51.317253,10.634348
Hungary,HUN,2013,,8895.557,,1.8197087,15.759421
Hungary,HUN,2014,,14984.554,,13.868145,25.482054
Hungary,HUN,2015,,10615.712,,14.5227785,13.550602
Hungary,HUN,2016,,13902.294,,33.17064,17.118439
Hungary,HUN,2017,,13973.88,,30.821419,19.373602
Hungary,HUN,2018,,13688.303,,16.016745,19.692608
Hungary,HUN,2019,,14250.003,,10.717126,15.174278
Hungary,HUN,2020,,11895.165,,32.044098,10.891754
Hungary,HUN,2021,,13656.927,,34.14671,10.454222
Hungary,HUN,2022,,14707.305,,13.007555,8.919312
Hungary,HUN,2023,,19650.29,,1.9101237,38.938984
India,IND,2001,11.729602,49691.383,8862.936,352.62366,358.03644
India,IND,2002,10.713384,41867.875,8407.009,429.50842,296.51813
India,IND,2003,18.689367,37577.953,8409.077,373.053,139.87662
India,IND,2004,32.875946,58877.47,11253.858,616.9253,463.82553
India,IND,2005,14.860702,48967.03,10538.267,706.59247,347.3621
India,IND,2006,14.3691025,49422.168,14151.853,772.8371,858.0838
India,IND,2007,2.5667999,54543.113,15735.945,1004.2035,636.87317
India,IND,2008,28.898434,62594.543,19305.082,1170.2891,735.7004
India,IND,2009,18.027754,57392.836,17180.336,1519.9501,454.0787
India,IND,2010,7.587481,40906.02,7742.424,331.57324,498.81924
India,IND,2011,39.44196,59528.168,25640.887,727.92017,551.2319
India,IND,2012,54.092022,73871.67,15986.316,1288.0123,642.9674
India,IND,2013,73.9911,71075.91,8127.8545,789.6355,251.72421
India,IND,2014,105.81062,122543.32,14072.2705,1368.2693,424.19766
India,IND,2015,212.05324,107651.1,7449.4736,449.18704,292.88995
India,IND,2016,384.06506,159080.81,14206.807,598.5699,613.4649
India,IND,2017,336.82336,166339.44,20509.271,930.2025,640.5553
India,IND,2018,226.98848,113799.305,16643.287,642.6876,415.68588
India,IND,2019,260.68423,101819.75,17063.572,883.83527,456.8967
India,IND,2020,228.05809,118736.56,17031.838,672.5666,503.4294
